"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"TS","RN","mV","mV","mV","C","C","C","%","%","%","ppm","ppm","ppm","ppm","ppm","ppm","m3/m3","m3/m3","m3/m3","dS/m","dS/m","dS/m","deg_C","deg_C","deg_C","Volts"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg"
"2024-12-13 01:30:00",250620,43.57387,44.60826,44.11043,2.422569,4.636047,5.132145,15.92107,17.33918,16.65132,81.92673,176.2438,99.37346,1638.535,3524.876,1987.469,0.34,0.318,0.32,0,0.04,0.05,0.2,4.2,4.4,12.4218
"2024-12-13 01:45:00",250621,43.60121,44.6356,44.08651,2.405502,4.636047,5.134719,15.93184,17.34371,16.63881,82.29129,175.8342,98.71311,1645.826,3516.683,1974.262,0.34,0.318,0.32,0.01,0.04,0.05,0.2,4.2,4.4,12.41939
"2024-12-13 02:00:00",250622,43.60349,44.65724,44.08537,2.392774,4.632385,5.133248,15.93306,17.35071,16.63668,82.5641,176.4252,97.89256,1651.282,3528.505,1957.851,0.34,0.318,0.32,0,0.04,0.05,0.2,4.2,4.4,12.41569
"2024-12-13 02:15:00",250623,43.60805,44.66749,44.05233,2.381683,4.614258,5.131042,15.93628,17.35852,16.62575,82.3364,175.9015,97.75597,1646.728,3518.031,1955.119,0.34,0.318,0.319,0,0.05,0.06,0.2,4.2,4.4,12.41199
"2024-12-13 02:30:00",250624,43.60805,44.66749,44.05233,2.367699,4.614075,5.130677,15.93716,17.35853,16.62577,82.74682,176.6996,96.66322,1654.936,3533.993,1933.264,0.34,0.317,0.319,0,0.04,0.05,0.2,4.2,4.4,12.4107
"2024-12-13 02:45:00",250625,43.60805,44.66749,44.05233,2.359894,4.614075,5.129942,15.93765,17.35853,16.62581,82.17741,176.9046,97.16431,1643.548,3538.093,1943.286,0.34,0.317,0.319,0,0.04,0.05,0.2,4.2,4.4,12.4033
"2024-12-13 03:00:00",250626,43.61375,44.66749,44.03069,2.342981,4.613524,5.130859,15.93998,17.35856,16.6178,82.4735,176.8363,96.25326,1649.47,3536.726,1925.065,0.34,0.316,0.319,0,0.04,0.05,0.2,4.2,4.4,12.4033
"2024-12-13 03:15:00",250627,43.64222,44.66749,44.01474,2.338074,4.602149,5.130676,15.95041,17.3592,16.60676,83.29346,176.8591,95.68384,1665.869,3537.182,1913.677,0.34,0.316,0.319,0,0.04,0.05,0.2,4.2,4.4,12.40015
"2024-12-13 03:30:00",250628,43.64222,44.66749,43.98626,2.334445,4.592621,5.126825,15.95191,17.35974,16.59946,83.17957,175.1281,94.86389,1663.592,3502.562,1897.278,0.34,0.316,0.319,0,0.05,0.05,0.2,4.2,4.4,12.38979
"2024-12-13 03:45:00",250629,43.64222,44.66749,43.98398,2.319919,4.592072,5.123148,15.95282,17.35977,16.59966,82.0863,175.5608,94.63612,1641.726,3511.217,1892.723,0.339,0.315,0.319,0,0.04,0.05,0.2,4.1,4.4,12.39109
"2024-12-13 04:00:00",250630,43.64222,44.67775,43.97145,2.316284,4.591339,5.120759,15.95305,17.36615,16.59714,83.58955,175.6519,93.61118,1671.791,3513.039,1872.224,0.339,0.314,0.319,0,0.04,0.05,0.2,4.2,4.3,12.38868
"2024-12-13 04:15:00",250631,43.64222,44.69711,43.94981,2.316284,4.581446,5.120759,15.95305,17.37259,16.58653,83.15679,176.7908,93.04177,1663.136,3535.815,1860.835,0.339,0.314,0.319,0,0.04,0.05,0.2,4.1,4.3,12.3835
"2024-12-13 04:30:00",250632,43.64222,44.69825,43.92816,2.314646,4.570984,5.120575,15.95315,17.37047,16.57726,84.15896,176.153,93.15565,1683.179,3523.06,1863.113,0.339,0.314,0.319,0,0.04,0.05,0.2,4.1,4.4,12.37943
"2024-12-13 04:45:00",250633,43.64222,44.69597,43.91563,2.308832,4.570068,5.120759,15.95352,17.37278,16.57327,83.86287,176.1986,91.26521,1677.257,3523.971,1825.304,0.339,0.313,0.319,0,0.04,0.05,0.2,4.1,4.4,12.37999
"2024-12-13 05:00:00",250634,43.64222,44.70167,43.91563,2.29776,4.570068,5.120575,15.95421,17.37459,16.57328,83.6351,176.1986,91.12855,1672.702,3523.971,1822.571,0.339,0.313,0.319,0,0.04,0.05,0.2,4.1,4.3,12.37666
"2024-12-13 05:15:00",250635,43.64222,44.70395,43.89968,2.294495,4.570068,5.120575,15.95442,17.37504,16.56665,83.2479,175.9936,91.40187,1664.958,3519.872,1828.037,0.339,0.313,0.319,0,0.04,0.05,0.2,4.1,4.4,12.37555
"2024-12-13 05:30:00",250636,43.64222,44.70281,43.85525,2.294495,4.569885,5.120575,15.95442,17.37506,16.54853,83.31624,176.0847,89.64808,1666.325,3521.694,1792.962,0.339,0.313,0.319,0,0.04,0.05,0.2,4.1,4.3,12.36593
"2024-12-13 05:45:00",250637,43.6445,44.73015,43.84728,2.294495,4.562561,5.12921,15.95484,17.38452,16.54629,83.47567,176.1302,88.3726,1669.513,3522.605,1767.452,0.339,0.312,0.319,0,0.04,0.06,0.2,4.1,4.3,12.36463
"2024-12-13 06:00:00",250638,43.67298,44.73584,43.84728,2.285774,4.550659,5.137657,15.96383,17.38927,16.54582,83.97633,175.6055,88.28107,1679.527,3512.111,1765.621,0.339,0.312,0.319,0,0.04,0.05,0.2,4.1,4.3,12.36241
"2024-12-13 06:15:00",250639,43.6764,44.73584,43.84728,2.272705,4.548096,5.142609,15.96845,17.38941,16.54555,83.54343,174.9446,88.66808,1670.869,3498.893,1773.362,0.339,0.312,0.319,0,0.04,0.05,0.2,4.1,4.4,12.3613
"2024-12-13 06:30:00",250640,43.68209,44.73584,43.8245,2.272705,4.548096,5.149963,15.96971,17.38941,16.5394,84.95613,174.3309,87.05156,1699.123,3486.618,1741.031,0.339,0.312,0.319,0,0.04,0.05,0.2,4.1,4.3,12.3576
"2024-12-13 06:45:00",250641,43.70147,44.73584,43.81311,2.272705,4.548096,5.164673,15.97478,17.38941,16.53108,83.339,175.5153,86.36828,1666.78,3510.305,1727.365,0.339,0.312,0.319,0,0.04,0.05,0.2,4.1,4.3,12.35797
"2024-12-13 07:00:00",250642,43.69918,44.73584,43.7926,2.272705,4.546448,5.164673,15.97604,17.38951,16.52091,84.18174,174.8548,85.36611,1683.635,3497.095,1707.322,0.339,0.312,0.319,0,0.04,0.05,0.2,4.1,4.3,12.35187
"2024-12-13 07:15:00",250643,43.70943,44.73584,43.77893,2.272886,4.530701,5.164673,15.97898,17.3913,16.51782,84.68282,174.422,85.73054,1693.656,3488.44,1714.611,0.339,0.311,0.319,0.01,0.04,0.06,0.2,4.1,4.3,12.35113
"2024-12-13 07:30:00",250644,43.71058,44.76546,43.77893,2.273248,4.526123,5.164673,15.98107,17.40469,16.51782,84.77356,174.3529,85.54796,1695.471,3487.059,1710.959,0.339,0.311,0.319,0,0.04,0.05,0.2,4.1,4.3,12.34928
"2024-12-13 07:45:00",250645,43.7402,44.8042,43.77893,2.272705,4.526123,5.164489,15.99123,17.41781,16.51783,84.61382,174.7167,84.20385,1692.276,3494.334,1684.077,0.339,0.311,0.319,0,0.04,0.05,0.2,4.1,4.3,12.34484
"2024-12-13 08:00:00",250646,43.74475,44.8042,43.77893,2.272705,4.526123,5.163936,15.99376,17.41781,16.51786,85.11485,175.1721,84.06715,1702.297,3503.443,1681.343,0.339,0.311,0.319,0,0.04,0.06,0.2,4.1,4.4,12.38258
"2024-12-13 08:15:00",250647,43.76526,44.82698,43.77893,2.289225,4.530518,5.166512,16.00031,17.42571,16.51772,84.65914,174.6935,84.15807,1693.183,3493.87,1683.161,0.339,0.311,0.319,0,0.04,0.05,0.2,4.1,4.3,12.57275
"2024-12-13 08:30:00",250648,43.79943,44.87255,43.77893,2.321187,4.557068,5.19446,16.01095,17.44322,16.51619,84.02199,174.2392,83.27037,1680.44,3484.783,1665.407,0.339,0.31,0.319,0,0.04,0.05,0.2,4.1,4.3,12.89426
"2024-12-13 08:45:00",250649,43.82792,44.92153,43.77893,2.36243,4.586754,5.226819,16.01891,17.461,16.51442,84.72655,174.7599,83.54221,1694.531,3495.198,1670.844,0.339,0.31,0.319,0,0.04,0.05,0.2,4.1,4.3,13.16176
"2024-12-13 09:00:00",250650,43.84685,44.94045,43.7785,2.381501,4.600496,5.230865,16.02472,17.46774,16.51403,85.24929,174.2566,82.60735,1704.986,3485.132,1652.147,0.339,0.31,0.319,0,0.04,0.06,0.2,4.1,4.3,13.00137
"2024-12-13 09:15:00",250651,43.85632,44.94082,43.76746,2.365702,4.592072,5.220381,16.0288,17.46836,16.51076,85.38338,175.0257,82.33154,1707.667,3500.514,1646.631,0.339,0.309,0.319,0,0.04,0.05,0.2,4.1,4.3,12.87891
"2024-12-13 09:30:00",250652,43.86779,44.9409,43.74475,2.359894,4.584929,5.211191,16.03172,17.4688,16.50245,84.9738,175.8236,81.19316,1699.476,3516.472,1623.863,0.339,0.309,0.309,0.01,0.04,0.06,0.2,4.1,4.3,13.01488
"2024-12-13 09:45:00",250653,44.00378,45.08599,43.86594,2.512714,4.689403,5.355603,16.07379,17.52101,16.54204,85.56372,175.9556,82.39806,1711.274,3519.112,1647.961,0.339,0.309,0.307,0,0.04,0.06,0.2,4.1,4.3,14.88884
"2024-12-13 10:00:00",250654,44.05069,45.14427,43.88551,2.633608,4.794665,5.435304,16.08448,17.53781,16.54443,84.57394,175.5923,81.79579,1691.479,3511.845,1635.916,0.339,0.309,0.307,0,0.04,0.05,0.2,4.1,4.3,14.96709
"2024-12-13 10:15:00",250655,44.04348,45.14271,43.84983,2.68307,4.83429,5.451691,16.0779,17.53498,16.52793,84.83468,176.1583,81.39668,1696.693,3523.166,1627.933,0.339,0.308,0.307,0,0.04,0.05,0.2,4.1,4.3,14.92306
"2024-12-13 10:30:00",250656,43.98924,45.09862,43.79561,2.659243,4.822725,5.40327,16.06014,17.51765,16.51128,84.37648,175.4922,80.506,1687.53,3509.843,1610.12,0.339,0.308,0.307,0,0.04,0.05,0.2,4.1,4.3,13.9206
"2024-12-13 10:45:00",250657,43.91754,45.0222,43.72735,2.571141,4.745894,5.336095,16.03863,17.49158,16.48889,85.21398,175.9373,80.20542,1704.28,3518.746,1604.108,0.339,0.308,0.307,0,0.04,0.05,0.2,4.1,4.3,13.84322
"2024-12-13 11:00:00",250658,43.9047,44.99454,43.69743,2.525037,4.705979,5.300272,16.03675,17.48329,16.47834,83.96018,175.9112,79.99895,1679.204,3518.224,1599.979,0.339,0.308,0.307,0,0.04,0.05,0.2,4.1,4.3,13.43145
"2024-12-13 11:15:00",250659,43.94572,45.03446,43.70087,2.526566,4.699144,5.316978,16.05227,17.49908,16.4801,83.32567,176.0539,79.22768,1666.513,3521.078,1584.554,0.339,0.308,0.308,0,0.04,0.05,0.2,4.1,4.3,14.24635
"2024-12-13 11:30:00",250660,44.07383,45.1558,43.7686,2.646895,4.793199,5.421683,16.09138,17.54383,16.4998,83.66486,175.4344,79.97678,1673.297,3508.687,1599.536,0.339,0.308,0.308,0,0.04,0.05,0.2,4.1,4.3,14.94989
"2024-12-13 11:45:00",250661,44.05371,45.1618,43.76558,2.692955,4.836114,5.449256,16.07855,17.54427,16.49714,84.29516,175.5561,78.62691,1685.903,3511.122,1572.538,0.339,0.307,0.308,0,0.04,0.05,0.2,4.1,4.3,14.94635
"2024-12-13 12:00:00",250662,44.04306,45.16478,43.73672,2.71642,4.852332,5.447828,16.07526,17.54274,16.48823,84.794,176.0073,77.98772,1695.88,3520.146,1559.755,0.339,0.307,0.308,0,0.04,0.05,0.2,4.1,4.3,14.94776
"2024-12-13 12:15:00",250663,44.06008,45.1613,43.70819,2.725752,4.852493,5.446313,16.0793,17.54225,16.47326,83.81501,175.8931,78.32898,1676.3,3517.862,1566.58,0.339,0.307,0.308,0,0.04,0.06,0.2,4.1,4.3,14.89404
"2024-12-13 12:30:00",250664,44.07147,45.16471,43.69567,2.725375,4.854851,5.445901,16.08607,17.54257,16.47019,83.85932,174.1378,78.05472,1677.186,3482.756,1561.094,0.339,0.307,0.308,0,0.04,0.06,0.2,4,4.3,14.89655
"2024-12-13 12:45:00",250665,44.07033,45.16471,43.69453,2.724627,4.849645,5.445093,16.0857,17.54286,16.47024,83.39777,174.284,77.79846,1667.955,3485.681,1555.969,0.339,0.307,0.308,0,0.04,0.06,0.2,4,4.3,14.81399
"2024-12-13 13:00:00",250666,44.07147,45.19774,43.66833,2.731273,4.84937,5.444798,16.08529,17.55464,16.46451,83.8517,174.3724,77.11443,1677.034,3487.448,1542.289,0.339,0.307,0.308,0,0.04,0.05,0.2,4,4.3,14.8828
"2024-12-13 13:15:00",250667,44.05666,45.16927,43.63075,2.711454,4.830286,5.411478,16.08061,17.54484,16.44864,83.57804,174.2347,76.31731,1671.561,3484.695,1526.346,0.339,0.306,0.308,0.01,0.04,0.05,0.2,4,4.3,14.38229
"2024-12-13 13:30:00",250668,44.08285,45.17838,43.62848,2.704543,4.821119,5.421043,16.092,17.54943,16.44503,82.82754,174.8733,77.25108,1656.551,3497.466,1545.021,0.339,0.306,0.308,0,0.04,0.05,0.2,4,4.3,14.94161
"2024-12-13 13:45:00",250669,44.13524,45.19888,43.62733,2.724365,4.84606,5.444242,16.11017,17.55709,16.44377,83.46648,174.6491,76.09175,1669.33,3492.982,1521.835,0.339,0.306,0.308,0,0.04,0.05,0.2,4,4.3,14.9514
"2024-12-13 14:00:00",250670,44.13979,45.20002,43.62392,2.724365,4.849365,5.444794,16.11186,17.55871,16.44242,82.44514,173.9269,76.09445,1648.903,3478.538,1521.889,0.339,0.306,0.308,0,0.04,0.06,0.2,4,4.3,14.95124
"2024-12-13 14:15:00",250671,44.13979,45.20116,43.62278,2.724556,4.849573,5.445014,16.11185,17.56232,16.44285,83.00996,173.2352,75.52153,1660.199,3464.704,1510.431,0.339,0.306,0.308,0.01,0.04,0.06,0.2,4,4.3,14.93366
"2024-12-13 14:30:00",250672,44.13979,45.20799,43.60114,2.72437,4.849373,5.442412,16.11186,17.56459,16.43327,81.69064,172.6224,75.29468,1633.813,3452.448,1505.894,0.339,0.306,0.308,0,0.04,0.05,0.2,4,4.3,14.8902
"2024-12-13 14:45:00",250673,44.13979,45.22393,43.56584,2.724183,4.849365,5.436508,16.11187,17.5655,16.41768,81.3485,173.0078,74.45187,1626.97,3460.156,1489.037,0.339,0.306,0.308,0,0.04,0.05,0.2,4,4.3,14.90203
"2024-12-13 15:00:00",250674,44.13979,45.22963,43.55901,2.717264,4.849365,5.432457,16.1123,17.56867,16.4179,82.03038,173.4155,74.54203,1640.608,3468.31,1490.841,0.339,0.306,0.308,0,0.04,0.05,0.2,4,4.3,14.90814
"2024-12-13 15:15:00",250675,44.12385,45.21254,43.53965,2.686538,4.829734,5.40227,16.10745,17.56297,16.41202,81.82619,173.5307,74.88406,1636.524,3470.614,1497.681,0.338,0.305,0.308,0,0.04,0.05,0.2,4,4.3,14.2797
"2024-12-13 15:30:00",250676,44.04527,45.11119,43.44627,2.560563,4.728501,5.297209,16.08744,17.52792,16.38106,81.16605,173.485,74.2922,1623.321,3469.7,1485.844,0.338,0.305,0.308,0,0.04,0.05,0.2,3.9,4.3,13.4532
"2024-12-13 15:45:00",250677,44.0373,45.06222,43.40071,2.462073,4.645464,5.23174,16.0902,17.51358,16.36917,81.41808,173.1927,73.9978,1628.362,3463.853,1479.956,0.339,0.305,0.308,0.01,0.04,0.05,0.2,4,4.3,13.12998
"2024-12-13 16:00:00",250678,44.0373,45.06222,43.36086,2.393949,4.595298,5.193367,16.09447,17.51641,16.35404,81.17331,173.2502,74.2533,1623.466,3465.003,1485.066,0.338,0.305,0.308,0,0.04,0.06,0.2,4,4.3,12.91551
"2024-12-13 16:15:00",250679,44.02592,45.06222,43.35402,2.338562,4.557384,5.166401,16.09415,17.51855,16.35286,80.62978,173.7114,73.39085,1612.596,3474.229,1467.817,0.338,0.305,0.308,0,0.04,0.06,0.2,3.9,4.3,12.74511
"2024-12-13 16:30:00",250680,44.0168,45.05322,43.35395,2.298934,4.529822,5.145221,16.09158,17.51382,16.35532,81.25552,173.1888,73.37813,1625.11,3463.776,1467.562,0.339,0.304,0.308,0,0.04,0.05,0.2,3.9,4.3,12.6769
"2024-12-13 16:45:00",250681,44.04333,45.06966,43.35075,2.267915,4.515252,5.142379,16.10251,17.52254,16.35512,80.32694,173.0399,72.88168,1606.539,3460.798,1457.634,0.338,0.304,0.308,0,0.04,0.06,0.2,3.9,4.3,12.64821
"2024-12-13 17:00:00",250682,44.04993,45.07515,43.32431,2.250885,4.500835,5.132329,16.10814,17.52689,16.34055,80.80772,172.9317,72.31482,1616.154,3458.634,1446.296,0.339,0.304,0.308,0,0.04,0.05,0.2,3.9,4.3,12.62788
"2024-12-13 17:15:00",250683,44.04974,45.07494,43.29792,2.237448,4.484009,5.122781,16.10892,17.52777,16.33349,80.30898,173.1869,72.13464,1606.18,3463.738,1442.693,0.339,0.304,0.308,0,0.04,0.05,0.2,3.9,4.2,12.61363
"2024-12-13 17:30:00",250684,44.05069,45.07592,43.29885,2.229095,4.482178,5.120575,16.1098,17.52826,16.33397,80.14784,173.3652,71.79153,1602.957,3467.304,1435.831,0.338,0.304,0.308,0,0.04,0.05,0.2,3.9,4.2,12.60253
"2024-12-13 17:45:00",250685,44.0499,45.07512,43.29808,2.229095,4.481626,5.120575,16.10951,17.52797,16.33367,80.35334,173.2981,71.90586,1607.067,3465.963,1438.117,0.339,0.304,0.308,0.01,0.04,0.06,0.2,3.9,4.2,12.59273
"2024-12-13 18:00:00",250686,44.04756,45.07272,43.27869,2.219644,4.465302,5.120023,16.10924,17.52795,16.32751,81.32903,173.4731,71.53857,1626.58,3469.462,1430.771,0.339,0.304,0.308,0,0.04,0.06,0.2,3.9,4.2,12.58311
"2024-12-13 18:15:00",250687,44.04845,45.07362,43.25564,2.207275,4.460175,5.106598,16.11035,17.5286,16.31532,80.23646,173.0867,71.51609,1604.729,3461.734,1430.322,0.338,0.304,0.308,0.01,0.04,0.05,0.2,4,4.2,12.57774
"2024-12-13 18:30:00",250688,44.0489,45.07409,43.25267,2.207275,4.460175,5.098695,16.11051,17.52878,16.31681,80.71607,173.3631,71.56292,1614.321,3467.261,1431.258,0.338,0.304,0.308,0,0.04,0.05,0.2,3.9,4.2,12.56627
"2024-12-13 18:45:00",250689,44.04897,45.08214,43.22882,2.207275,4.459808,5.098511,16.11054,17.53336,16.30801,80.78797,173.6212,70.4276,1615.759,3472.425,1408.552,0.339,0.304,0.308,0,0.04,0.06,0.2,3.9,4.2,12.55758
