# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2022-10-01T04:02:00Z,2022-10-01 00:02:00,0.05,Working,0,
2022-10-01T04:17:00Z,2022-10-01 00:17:00,0.05,Working,0,
2022-10-01T04:32:00Z,2022-10-01 00:32:00,0.05,Working,0,
2022-10-01T04:47:00Z,2022-10-01 00:47:00,0.01,Working,0,
2022-10-01T05:02:10Z,2022-10-01 01:02:10,0.03,Working,0,
2022-10-01T05:17:00Z,2022-10-01 01:17:00,0.03,Working,0,
2022-10-01T05:32:00Z,2022-10-01 01:32:00,0.09,Working,0,
2022-10-01T05:47:00Z,2022-10-01 01:47:00,0.05,Working,0,
2022-10-01T06:02:00Z,2022-10-01 02:02:00,0.02,Working,0,
2022-10-01T06:17:00Z,2022-10-01 02:17:00,0.05,Working,0,
2022-10-01T06:32:00Z,2022-10-01 02:32:00,0.01,Working,0,
2022-10-01T06:47:00Z,2022-10-01 02:47:00,0.05,Working,0,
2022-10-01T07:02:00Z,2022-10-01 03:02:00,0.02,Working,0,
2022-10-01T07:17:00Z,2022-10-01 03:17:00,0.06,Working,0,
2022-10-01T07:32:00Z,2022-10-01 03:32:00,0.19,Working,0,
2022-10-01T07:47:00Z,2022-10-01 03:47:00,0.05,Working,0,
2022-10-01T08:02:00Z,2022-10-01 04:02:00,0.04,Working,0,
2022-10-01T08:17:00Z,2022-10-01 04:17:00,0.04,Working,0,
2022-10-01T08:32:00Z,2022-10-01 04:32:00,0.02,Working,0,
2022-10-01T08:47:00Z,2022-10-01 04:47:00,0.02,Working,0,
2022-10-01T09:02:00Z,2022-10-01 05:02:00,0.04,Working,0,
2022-10-01T09:17:00Z,2022-10-01 05:17:00,0.03,Working,0,
2022-10-01T09:32:00Z,2022-10-01 05:32:00,0.01,Working,0,
2022-10-01T09:47:00Z,2022-10-01 05:47:00,0.04,Working,0,
2022-10-01T10:02:00Z,2022-10-01 06:02:00,0.05,Working,0,
2022-10-01T10:17:00Z,2022-10-01 06:17:00,0.02,Working,0,
2022-10-01T10:32:10Z,2022-10-01 06:32:10,0.09,Working,0,
2022-10-01T10:47:00Z,2022-10-01 06:47:00,0.04,Working,0,
2022-10-01T11:02:00Z,2022-10-01 07:02:00,0.04,Working,0,
2022-10-01T11:17:00Z,2022-10-01 07:17:00,0.01,Working,0,
2022-10-01T11:32:00Z,2022-10-01 07:32:00,0.07,Working,0,
2022-10-01T11:47:00Z,2022-10-01 07:47:00,0.04,Working,0,
2022-10-01T12:02:00Z,2022-10-01 08:02:00,0.06,Working,0,
2022-10-01T12:17:00Z,2022-10-01 08:17:00,0.03,Working,0,
2022-10-01T12:32:00Z,2022-10-01 08:32:00,0.07,Working,0,
2022-10-01T12:47:00Z,2022-10-01 08:47:00,0.03,Working,0,
2022-10-01T13:02:00Z,2022-10-01 09:02:00,0.04,Working,0,
2022-10-01T13:17:00Z,2022-10-01 09:17:00,0.05,Working,0,
2022-10-01T13:32:00Z,2022-10-01 09:32:00,0.03,Working,0,
2022-10-01T13:47:00Z,2022-10-01 09:47:00,0.03,Working,0,
2022-10-01T14:02:00Z,2022-10-01 10:02:00,0.04,Working,0,
2022-10-01T14:17:00Z,2022-10-01 10:17:00,-0.01,Working,0,
2022-10-01T14:32:00Z,2022-10-01 10:32:00,0.07,Working,0,
2022-10-01T14:47:00Z,2022-10-01 10:47:00,0.03,Working,0,
2022-10-01T15:02:00Z,2022-10-01 11:02:00,0.04,Working,0,
2022-10-01T15:17:00Z,2022-10-01 11:17:00,0.01,Working,0,
2022-10-01T15:32:00Z,2022-10-01 11:32:00,0,Working,0,
2022-10-01T15:47:00Z,2022-10-01 11:47:00,0.03,Working,0,
2022-10-01T16:02:00Z,2022-10-01 12:02:00,0.07,Working,0,
2022-10-01T16:17:00Z,2022-10-01 12:17:00,0.02,Working,0,
2022-10-01T16:32:00Z,2022-10-01 12:32:00,-0.01,Working,0,
2022-10-01T16:47:00Z,2022-10-01 12:47:00,0.01,Working,0,
2022-10-01T17:02:00Z,2022-10-01 13:02:00,0.01,Working,0,
2022-10-01T17:17:00Z,2022-10-01 13:17:00,0.02,Working,0,
2022-10-01T17:32:00Z,2022-10-01 13:32:00,0.07,Working,0,
2022-10-01T17:47:00Z,2022-10-01 13:47:00,0.02,Working,0,
2022-10-01T18:02:00Z,2022-10-01 14:02:00,0,Working,0,
2022-10-01T18:17:00Z,2022-10-01 14:17:00,0.02,Working,0,
2022-10-01T18:32:00Z,2022-10-01 14:32:00,0,Working,0,
2022-10-01T18:47:00Z,2022-10-01 14:47:00,0.07,Working,0,
2022-10-01T19:02:00Z,2022-10-01 15:02:00,0.08,Working,0,
2022-10-01T19:17:00Z,2022-10-01 15:17:00,0.02,Working,0,
2022-10-01T19:32:00Z,2022-10-01 15:32:00,0.03,Working,0,
2022-10-01T19:47:00Z,2022-10-01 15:47:00,0.01,Working,0,
2022-10-01T20:02:00Z,2022-10-01 16:02:00,0.05,Working,0,
2022-10-01T20:17:00Z,2022-10-01 16:17:00,0.02,Working,0,
2022-10-01T20:32:00Z,2022-10-01 16:32:00,0.01,Working,0,
2022-10-01T20:47:00Z,2022-10-01 16:47:00,0.02,Working,0,
2022-10-01T21:02:00Z,2022-10-01 17:02:00,-0.01,Working,0,
2022-10-01T21:17:00Z,2022-10-01 17:17:00,0.02,Working,0,
2022-10-01T21:32:00Z,2022-10-01 17:32:00,-0.01,Working,0,
2022-10-01T21:47:00Z,2022-10-01 17:47:00,0.01,Working,0,
2022-10-01T22:02:00Z,2022-10-01 18:02:00,0.01,Working,0,
2022-10-01T22:17:00Z,2022-10-01 18:17:00,0,Working,0,
2022-10-01T22:32:00Z,2022-10-01 18:32:00,0.01,Working,0,
2022-10-01T22:47:00Z,2022-10-01 18:47:00,0.02,Working,0,
2022-10-01T23:02:00Z,2022-10-01 19:02:00,0,Working,0,
2022-10-01T23:17:00Z,2022-10-01 19:17:00,0.02,Working,0,
2022-10-01T23:32:00Z,2022-10-01 19:32:00,0.01,Working,0,
2022-10-01T23:47:00Z,2022-10-01 19:47:00,0.08,Working,0,
2022-10-02T00:02:00Z,2022-10-01 20:02:00,0.01,Working,0,
2022-10-02T00:17:00Z,2022-10-01 20:17:00,0.03,Working,0,
2022-10-02T00:32:00Z,2022-10-01 20:32:00,0.13,Working,0,
2022-10-02T00:47:00Z,2022-10-01 20:47:00,0.07,Working,0,
2022-10-02T01:02:00Z,2022-10-01 21:02:00,0.02,Working,0,
2022-10-02T01:17:00Z,2022-10-01 21:17:00,0.04,Working,0,
2022-10-02T01:32:00Z,2022-10-01 21:32:00,0.02,Working,0,
2022-10-02T01:47:00Z,2022-10-01 21:47:00,0.03,Working,0,
2022-10-02T02:02:00Z,2022-10-01 22:02:00,0.01,Working,0,
2022-10-02T02:17:00Z,2022-10-01 22:17:00,0.05,Working,0,
2022-10-02T02:32:00Z,2022-10-01 22:32:00,0.04,Working,0,
2022-10-02T02:47:00Z,2022-10-01 22:47:00,0.02,Working,0,
2022-10-02T03:02:00Z,2022-10-01 23:02:00,0.02,Working,0,
2022-10-02T03:17:00Z,2022-10-01 23:17:00,0.06,Working,0,
2022-10-02T03:32:00Z,2022-10-01 23:32:00,0.03,Working,0,
2022-10-02T03:47:00Z,2022-10-01 23:47:00,0.07,Working,0,
2022-10-02T04:02:00Z,2022-10-02 00:02:00,0,Working,0,
2022-10-02T04:17:00Z,2022-10-02 00:17:00,0,Working,0,
2022-10-02T04:32:00Z,2022-10-02 00:32:00,0,Working,0,
2022-10-02T04:47:00Z,2022-10-02 00:47:00,0.03,Working,0,
2022-10-02T05:02:00Z,2022-10-02 01:02:00,0.01,Working,0,
2022-10-02T05:17:00Z,2022-10-02 01:17:00,0.02,Working,0,
2022-10-02T05:32:00Z,2022-10-02 01:32:00,0.04,Working,0,
2022-10-02T05:47:00Z,2022-10-02 01:47:00,0.08,Working,0,
2022-10-02T06:02:00Z,2022-10-02 02:02:00,0.11,Working,0,
2022-10-02T06:17:00Z,2022-10-02 02:17:00,0.02,Working,0,
2022-10-02T06:32:00Z,2022-10-02 02:32:00,0.1,Working,0,
2022-10-02T06:47:00Z,2022-10-02 02:47:00,0.03,Working,0,
2022-10-02T07:02:00Z,2022-10-02 03:02:00,0.04,Working,0,
2022-10-02T07:17:00Z,2022-10-02 03:17:00,0,Working,0,
2022-10-02T07:32:00Z,2022-10-02 03:32:00,0.06,Working,0,
2022-10-02T07:47:00Z,2022-10-02 03:47:00,0.08,Working,0,
2022-10-02T08:02:00Z,2022-10-02 04:02:00,0.02,Working,0,
2022-10-02T08:17:00Z,2022-10-02 04:17:00,0.04,Working,0,
2022-10-02T08:32:00Z,2022-10-02 04:32:00,0.02,Working,0,
2022-10-02T08:47:00Z,2022-10-02 04:47:00,0.06,Working,0,
2022-10-02T09:02:00Z,2022-10-02 05:02:00,0.1,Working,0,
2022-10-02T09:17:00Z,2022-10-02 05:17:00,0.04,Working,0,
2022-10-02T09:32:00Z,2022-10-02 05:32:00,0.01,Working,0,
2022-10-02T09:47:00Z,2022-10-02 05:47:00,0.01,Working,0,
2022-10-02T10:02:00Z,2022-10-02 06:02:00,0.03,Working,0,
2022-10-02T10:17:00Z,2022-10-02 06:17:00,0.08,Working,0,
2022-10-02T10:32:00Z,2022-10-02 06:32:00,0.02,Working,0,
2022-10-02T10:47:00Z,2022-10-02 06:47:00,0.02,Working,0,
2022-10-02T11:02:00Z,2022-10-02 07:02:00,0.04,Working,0,
2022-10-02T11:17:00Z,2022-10-02 07:17:00,0.01,Working,0,
2022-10-02T11:32:00Z,2022-10-02 07:32:00,0.02,Working,0,
2022-10-02T11:47:00Z,2022-10-02 07:47:00,0.06,Working,0,
2022-10-02T12:02:00Z,2022-10-02 08:02:00,0.02,Working,0,
2022-10-02T12:17:00Z,2022-10-02 08:17:00,0.02,Working,0,
2022-10-02T12:32:00Z,2022-10-02 08:32:00,0.01,Working,0,
2022-10-02T12:47:00Z,2022-10-02 08:47:00,0.03,Working,0,
2022-10-02T13:02:00Z,2022-10-02 09:02:00,0.03,Working,0,
2022-10-02T13:17:00Z,2022-10-02 09:17:00,0.02,Working,0,
2022-10-02T13:32:00Z,2022-10-02 09:32:00,0.04,Working,0,
2022-10-02T13:47:00Z,2022-10-02 09:47:00,0.03,Working,0,
2022-10-02T14:02:00Z,2022-10-02 10:02:00,-0.01,Working,0,
2022-10-02T14:17:00Z,2022-10-02 10:17:00,0.05,Working,0,
2022-10-02T14:32:00Z,2022-10-02 10:32:00,0.01,Working,0,
2022-10-02T14:47:00Z,2022-10-02 10:47:00,0.03,Working,0,
2022-10-02T15:02:00Z,2022-10-02 11:02:00,0.06,Working,0,
2022-10-02T15:17:00Z,2022-10-02 11:17:00,0,Working,0,
2022-10-02T15:32:00Z,2022-10-02 11:32:00,0.04,Working,0,
2022-10-02T15:47:00Z,2022-10-02 11:47:00,0.01,Working,0,
2022-10-02T16:02:00Z,2022-10-02 12:02:00,0.01,Working,0,
2022-10-02T16:17:00Z,2022-10-02 12:17:00,0.13,Working,0,
