"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"1",2021-10-01 01:00:00,12.7,14.4,15.2,0.11
"2",2021-10-01 01:15:00,12.7,14.4,15.2,0.11
"3",2021-10-01 01:30:00,12.7,14.4,15.2,0.11
"4",2021-10-01 01:45:00,12.7,14.4,15.2,0.11
"5",2021-10-01 02:00:00,12.7,14.4,15.2,0.11
"6",2021-10-01 02:15:00,12.6,14.4,15.2,0.11
"7",2021-10-01 02:30:00,12.7,14.4,15.2,0.11
"8",2021-10-01 02:45:00,12.6,14.4,15.2,0.11
"9",2021-10-01 03:00:00,12.6,14.4,15.2,0.11
"10",2021-10-01 03:15:00,12.6,14.4,15.2,0.11
"11",2021-10-01 03:30:00,12.6,14.4,15.2,0.11
"12",2021-10-01 03:45:00,12.6,14.4,15.2,0.11
"13",2021-10-01 04:00:00,12.5,14.4,15.2,0.109
"14",2021-10-01 04:15:00,12.6,14.4,15.2,0.11
"15",2021-10-01 04:30:00,12.5,14.4,15.2,0.11
"16",2021-10-01 04:45:00,12.5,14.4,15.2,0.11
"17",2021-10-01 05:00:00,12.5,14.3,15.2,0.11
"18",2021-10-01 05:15:00,12.4,14.4,15.2,0.11
"19",2021-10-01 05:30:00,12.4,14.4,15.2,0.11
"20",2021-10-01 05:45:00,12.4,14.4,15.2,0.11
"21",2021-10-01 06:00:00,12.4,14.4,15.2,0.11
"22",2021-10-01 06:15:00,12.3,14.4,15.2,0.11
"23",2021-10-01 06:30:00,12.4,14.4,15.2,0.11
"24",2021-10-01 06:45:00,12.3,14.4,15.2,0.11
"25",2021-10-01 07:00:00,12.4,14.4,15.2,0.109
"26",2021-10-01 07:15:00,12.3,14.4,15.2,0.11
"27",2021-10-01 07:30:00,12.3,14.4,15.1,0.11
"28",2021-10-01 07:45:00,12.3,14.4,15.2,0.11
"29",2021-10-01 08:00:00,12.3,14.3,15.1,0.109
"30",2021-10-01 08:15:00,12.2,14.3,15.1,0.11
"31",2021-10-01 08:30:00,12.2,14.3,15.1,0.109
"32",2021-10-01 08:45:00,12.3,14.3,15.1,0.11
"33",2021-10-01 09:00:00,12.3,14.3,15.2,0.109
"34",2021-10-01 09:15:00,12.2,14.3,15.1,0.11
"35",2021-10-01 09:30:00,12.2,14.3,15.1,0.11
"36",2021-10-01 09:45:00,12.3,14.3,15.1,0.109
"37",2021-10-01 10:00:00,12.2,14.2,15.1,0.109
"38",2021-10-01 10:15:00,12.2,14.2,15.1,0.109
