"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"1",2021-10-01 01:00:00,11.1,12.2,12.6,0.248
"2",2021-10-01 01:15:00,11.1,12.2,12.7,0.248
"3",2021-10-01 01:30:00,11.1,12.2,12.6,0.248
"4",2021-10-01 01:45:00,11.1,12.2,12.6,0.248
"5",2021-10-01 02:00:00,11.1,12.2,12.6,0.248
"6",2021-10-01 02:15:00,11.1,12.2,12.6,0.248
"7",2021-10-01 02:30:00,11,12.2,12.6,0.248
"8",2021-10-01 02:45:00,11,12.2,12.6,0.248
"9",2021-10-01 03:00:00,11,12.2,12.6,0.248
"10",2021-10-01 03:15:00,10.9,12.2,12.6,0.248
"11",2021-10-01 03:30:00,10.9,12.2,12.6,0.248
"12",2021-10-01 03:45:00,10.9,12.1,12.6,0.248
"13",2021-10-01 04:00:00,10.9,12.1,12.6,0.248
"14",2021-10-01 04:15:00,10.9,12.1,12.6,0.248
"15",2021-10-01 04:30:00,10.9,12.1,12.6,0.248
"16",2021-10-01 04:45:00,10.9,12.1,12.6,0.248
"17",2021-10-01 05:00:00,10.9,12.1,12.6,0.248
"18",2021-10-01 05:15:00,10.9,12.1,12.6,0.248
"19",2021-10-01 05:30:00,10.9,12.1,12.6,0.248
"20",2021-10-01 05:45:00,10.9,12.1,12.6,0.248
"21",2021-10-01 06:00:00,10.9,12,12.6,0.248
"22",2021-10-01 06:15:00,10.9,12,12.5,0.248
"23",2021-10-01 06:30:00,10.9,12,12.5,0.248
"24",2021-10-01 06:45:00,10.9,12,12.5,0.247
"25",2021-10-01 07:00:00,10.9,12,12.5,0.247
"26",2021-10-01 07:15:00,10.9,12,12.5,0.248
"27",2021-10-01 07:30:00,10.9,12,12.5,0.248
"28",2021-10-01 07:45:00,10.9,12,12.5,0.247
"29",2021-10-01 08:00:00,10.9,12,12.5,0.247
"30",2021-10-01 08:15:00,10.9,12,12.5,0.248
"31",2021-10-01 08:30:00,10.9,12,12.5,0.248
"32",2021-10-01 08:45:00,10.9,12,12.5,0.247
"33",2021-10-01 09:00:00,10.9,12,12.5,0.248
"34",2021-10-01 09:15:00,10.9,12,12.5,0.248
"35",2021-10-01 09:30:00,10.9,12,12.5,0.248
"36",2021-10-01 09:45:00,10.9,12,12.5,0.248
"37",2021-10-01 10:00:00,10.9,11.9,12.5,0.247
"38",2021-10-01 10:15:00,10.9,11.9,12.5,0.247
"39",2021-10-01 10:30:00,10.9,11.9,12.5,0.247
"40",2021-10-01 10:45:00,10.9,11.9,12.5,0.247
"41",2021-10-01 11:00:00,10.9,11.9,12.5,0.247
"42",2021-10-01 11:15:00,10.9,11.9,12.5,0.248
"43",2021-10-01 11:30:00,10.9,11.9,12.5,0.248
