"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"1",2021-10-01 01:00:00,11.7,12.4,11.9,13.8,0.554
"2",2021-10-01 01:30:00,11.7,12.4,11.9,13.8,0.554
"3",2021-10-01 02:00:00,11.7,12.4,11.9,13.8,0.554
"4",2021-10-01 02:30:00,11.6,12.4,11.9,13.8,0.554
"5",2021-10-01 03:00:00,11.6,12.3,11.9,13.8,0.553
"6",2021-10-01 03:30:00,11.6,12.3,11.9,13.8,0.554
"7",2021-10-01 04:00:00,11.6,12.3,11.8,13.8,0.553
"8",2021-10-01 04:30:00,11.5,12.3,11.8,13.8,0.553
"9",2021-10-01 05:00:00,11.5,12.3,11.8,13.8,0.553
"10",2021-10-01 05:30:00,11.5,12.3,11.8,13.8,0.553
"11",2021-10-01 06:00:00,11.5,12.3,11.8,13.8,0.553
"12",2021-10-01 06:30:00,11.5,12.3,11.8,13.8,0.552
"13",2021-10-01 07:00:00,11.5,12.2,11.8,13.8,0.552
"14",2021-10-01 07:30:00,11.5,12.3,11.8,13.8,0.552
"15",2021-10-01 08:00:00,11.5,12.2,11.8,13.8,0.552
"16",2021-10-01 08:30:00,11.4,12.2,11.8,13.8,0.552
"17",2021-10-01 09:00:00,11.4,12.2,11.7,13.8,0.552
"18",2021-10-01 09:30:00,11.4,12.2,11.7,13.8,0.551
"19",2021-10-01 10:00:00,11.4,12.2,11.7,13.8,0.551
"20",2021-10-01 10:30:00,11.4,12.2,11.7,13.8,0.551
"21",2021-10-01 11:00:00,11.4,12.2,11.7,13.8,0.552
"22",2021-10-01 11:30:00,11.4,12.2,11.7,13.8,0.552
"23",2021-10-01 12:00:00,11.4,12.2,11.7,13.8,0.552
"24",2021-10-01 12:30:00,11.4,12.2,11.6,13.8,0.551
"25",2021-10-01 13:00:00,11.4,12.1,11.6,13.8,0.551
"26",2021-10-01 13:30:00,11.5,12.1,11.6,13.8,0.551
"27",2021-10-01 14:00:00,11.5,12.1,11.6,13.8,0.551
"28",2021-10-01 14:30:00,11.5,12.1,11.6,13.8,0.551
"29",2021-10-01 15:00:00,11.5,12.1,11.6,13.8,0.551
"30",2021-10-01 15:30:00,11.5,12.1,11.6,13.8,0.55
"31",2021-10-01 16:00:00,11.6,12.1,11.6,13.8,0.55
"32",2021-10-01 16:30:00,11.6,12.1,11.6,13.8,0.55
"33",2021-10-01 17:00:00,11.6,12.1,11.6,13.8,0.55
"34",2021-10-01 17:30:00,11.7,12.1,11.6,13.8,0.55
"35",2021-10-01 18:00:00,11.7,12.1,11.6,13.8,0.55
"36",2021-10-01 18:30:00,11.7,12.1,11.6,13.8,0.549
"37",2021-10-01 19:00:00,11.7,12.1,11.6,13.8,0.55
"38",2021-10-01 19:30:00,11.8,12.1,11.6,13.8,0.549
"39",2021-10-01 20:00:00,11.8,12.1,11.6,13.8,0.55
"40",2021-10-01 20:30:00,11.8,12.1,11.6,13.8,0.55
"41",2021-10-01 21:00:00,11.8,12.1,11.6,13.8,0.549
"42",2021-10-01 21:30:00,11.8,12.1,11.6,13.8,0.549
"43",2021-10-01 22:00:00,11.8,12.1,11.6,13.8,0.549
"44",2021-10-01 22:30:00,11.8,12.1,11.7,13.8,0.549
"45",2021-10-01 23:00:00,11.8,12.1,11.6,13.8,0.548
"46",2021-10-01 23:30:00,11.8,12.1,11.7,13.8,0.549
"47",2021-10-02 00:00:00,11.8,12.1,11.7,13.8,0.549
"48",2021-10-02 00:30:00,11.8,12.1,11.7,13.8,0.548
"49",2021-10-02 01:00:00,11.7,12.1,11.7,13.8,0.548
"50",2021-10-02 01:30:00,11.7,12.1,11.7,13.8,0.548
"51",2021-10-02 02:00:00,11.7,12.1,11.7,13.8,0.548
"52",2021-10-02 02:30:00,11.7,12.1,11.7,13.8,0.548
"53",2021-10-02 03:00:00,11.7,12.1,11.7,13.8,0.548
"54",2021-10-02 03:30:00,11.7,12.1,11.7,13.8,0.548
"55",2021-10-02 04:00:00,11.7,12.1,11.7,13.8,0.548
"56",2021-10-02 04:30:00,11.7,12.1,11.7,13.8,0.549
"57",2021-10-02 05:00:00,11.7,12.1,11.7,13.8,0.549
"58",2021-10-02 05:30:00,11.7,12.1,11.7,13.8,0.549
"59",2021-10-02 06:00:00,11.7,12.1,11.7,13.8,0.55
"60",2021-10-02 06:30:00,11.7,12.1,11.6,13.8,0.55
"61",2021-10-02 07:00:00,11.7,12.1,11.7,13.8,0.551
"62",2021-10-02 07:30:00,11.7,12,11.7,13.8,0.578
"63",2021-10-02 08:00:00,11.6,12,11.7,13.8,0.579
"64",2021-10-02 08:30:00,11.6,12,11.6,13.8,0.579
"65",2021-10-02 09:00:00,11.6,12,11.6,13.8,0.58
"66",2021-10-02 09:30:00,11.6,12,11.6,13.8,0.58
"67",2021-10-02 10:00:00,11.6,12,11.6,13.8,0.58
"68",2021-10-02 10:30:00,11.5,12,11.6,13.8,0.58
"69",2021-10-02 11:00:00,11.5,12,11.6,13.8,0.58
"70",2021-10-02 11:30:00,11.5,12,11.6,13.8,0.581
"71",2021-10-02 12:00:00,11.5,12,11.6,13.8,0.585
"72",2021-10-02 12:30:00,11.5,12,11.6,13.8,0.585
"73",2021-10-02 13:00:00,11.5,12,11.6,13.8,0.592
"74",2021-10-02 13:30:00,11.6,12,11.6,13.8,0.599
"75",2021-10-02 14:00:00,11.6,12,11.6,13.8,0.601
"76",2021-10-02 14:30:00,11.6,12,11.6,13.8,0.601
"77",2021-10-02 15:00:00,11.6,12,11.6,13.8,0.601
"78",2021-10-02 15:30:00,11.6,12,11.6,13.8,0.601
"79",2021-10-02 16:00:00,11.6,12,11.6,13.8,0.601
"80",2021-10-02 16:30:00,11.6,12,11.6,13.8,0.602
"81",2021-10-02 17:00:00,11.7,12,11.6,13.8,0.602
"82",2021-10-02 17:30:00,11.7,12,11.5,13.8,0.602
"83",2021-10-02 18:00:00,11.7,12,11.6,13.8,0.602
"84",2021-10-02 18:30:00,11.7,12,11.6,13.8,0.603
"85",2021-10-02 19:00:00,11.7,11.9,11.6,13.8,0.603
"86",2021-10-02 19:30:00,11.7,11.9,11.6,13.8,0.602
"87",2021-10-02 20:00:00,11.8,11.9,11.6,13.8,0.601
"88",2021-10-02 20:30:00,11.8,11.9,11.6,13.8,0.601
"89",2021-10-02 21:00:00,11.8,11.9,11.6,13.8,0.601
"90",2021-10-02 21:30:00,11.8,12,11.6,13.8,0.595
"91",2021-10-02 22:00:00,11.8,11.9,11.6,13.8,0.59
"92",2021-10-02 22:30:00,11.8,12,11.6,13.8,0.589
"93",2021-10-02 23:00:00,11.8,11.9,11.6,13.8,0.589
"94",2021-10-02 23:30:00,11.8,11.9,11.6,13.8,0.588
"95",2021-10-03 00:00:00,11.8,12,11.6,13.8,0.588
"96",2021-10-03 00:30:00,11.8,12,11.6,13.8,0.588
"97",2021-10-03 01:00:00,11.9,12,11.6,13.8,0.587
"98",2021-10-03 01:30:00,11.9,12,11.6,13.8,0.587
"99",2021-10-03 02:00:00,11.9,12,11.6,13.8,0.586
"100",2021-10-03 02:30:00,11.9,12,11.6,13.8,0.586
"101",2021-10-03 03:00:00,11.9,12,11.6,13.8,0.586
"102",2021-10-03 03:30:00,11.9,12,11.6,13.8,0.586
"103",2021-10-03 04:00:00,11.9,12,11.6,13.8,0.586
"104",2021-10-03 04:30:00,11.9,12,11.6,13.8,0.588
"105",2021-10-03 05:00:00,11.9,12,11.6,13.8,0.588
"106",2021-10-03 05:30:00,11.9,12,11.6,13.8,0.588
"107",2021-10-03 06:00:00,11.9,12,11.6,13.8,0.59
"108",2021-10-03 06:30:00,11.9,12,11.6,13.8,0.601
"109",2021-10-03 07:00:00,11.9,12,11.6,13.8,0.604
"110",2021-10-03 07:30:00,11.9,12,11.6,13.8,0.607
"111",2021-10-03 08:00:00,11.9,12,11.6,13.8,0.606
"112",2021-10-03 08:30:00,11.9,12,11.6,13.8,0.606
"113",2021-10-03 09:00:00,11.9,12,11.6,13.8,0.604
"114",2021-10-03 09:30:00,11.9,12,11.6,13.8,0.602
"115",2021-10-03 10:00:00,11.9,12,11.6,13.8,0.601
"116",2021-10-03 10:30:00,11.9,12,11.6,13.8,0.598
"117",2021-10-03 11:00:00,11.9,12,11.6,13.8,0.59
"118",2021-10-03 11:30:00,11.9,12,11.6,13.8,0.59
"119",2021-10-03 12:00:00,11.9,12,11.6,13.8,0.59
"120",2021-10-03 12:30:00,11.9,12,11.6,13.8,0.599
"121",2021-10-03 13:00:00,12,12,11.6,13.8,0.602
"122",2021-10-03 13:30:00,12,12,11.6,13.8,0.607
"123",2021-10-03 14:00:00,12,12,11.6,13.8,0.608
"124",2021-10-03 14:30:00,12.1,12,11.6,13.8,0.607
"125",2021-10-03 15:00:00,12.1,12,11.7,13.8,0.607
"126",2021-10-03 15:30:00,12.1,12,11.7,13.8,0.607
"127",2021-10-03 16:00:00,12.1,12,11.7,13.8,0.608
"128",2021-10-03 16:30:00,12.1,12,11.7,13.8,0.608
"129",2021-10-03 17:00:00,12.1,12,11.7,13.8,0.608
"130",2021-10-03 17:30:00,12.2,12,11.7,13.8,0.607
"131",2021-10-03 18:00:00,12.2,12,11.7,13.8,0.604
"132",2021-10-03 18:30:00,12.2,12,11.8,13.8,0.602
"133",2021-10-03 19:00:00,12.2,12,11.8,13.8,0.597
"134",2021-10-03 19:30:00,12.2,12,11.8,13.8,0.591
"135",2021-10-03 20:00:00,12.2,12,11.8,13.8,0.59
"136",2021-10-03 20:30:00,12.2,12,11.8,13.8,0.59
"137",2021-10-03 21:00:00,12.2,12.1,11.8,13.8,0.59
"138",2021-10-03 21:30:00,12.2,12.1,11.8,13.8,0.59
"139",2021-10-03 22:00:00,12.2,12.1,11.8,13.8,0.59
"140",2021-10-03 22:30:00,12.2,12.1,11.8,13.8,0.59
"141",2021-10-03 23:00:00,12.2,12.1,11.8,13.8,0.59
"142",2021-10-03 23:30:00,12.2,12.1,11.8,13.8,0.59
"143",2021-10-04 00:00:00,12.2,12.1,11.8,13.8,0.59
"144",2021-10-04 00:30:00,12.2,12.1,11.8,13.8,0.59
"145",2021-10-04 01:00:00,12.2,12.1,11.8,13.8,0.59
"146",2021-10-04 01:30:00,12.2,12.1,11.8,13.8,0.59
"147",2021-10-04 02:00:00,12.2,12.1,11.8,13.8,0.59
"148",2021-10-04 02:30:00,12.2,12.1,11.8,13.8,0.589
"149",2021-10-04 03:00:00,12.2,12.1,11.8,13.8,0.59
"150",2021-10-04 03:30:00,12.2,12.1,11.8,13.8,0.59
"151",2021-10-04 04:00:00,12.2,12.1,11.8,13.8,0.589
"152",2021-10-04 04:30:00,12.2,12.1,11.8,13.8,0.59
"153",2021-10-04 05:00:00,12.2,12.1,11.8,13.8,0.589
"154",2021-10-04 05:30:00,12.2,12.1,11.8,13.8,0.59
"155",2021-10-04 06:00:00,12.2,12.1,11.9,13.8,0.59
"156",2021-10-04 06:30:00,12.2,12.1,11.9,13.8,0.59
"157",2021-10-04 07:00:00,12.2,12.1,11.9,13.8,0.59
"158",2021-10-04 07:30:00,12.2,12.1,11.9,13.8,0.59
"159",2021-10-04 08:00:00,12.2,12.1,11.9,13.8,0.59
"160",2021-10-04 08:30:00,12.2,12.1,11.9,13.8,0.589
"161",2021-10-04 09:00:00,12.2,12.1,11.9,13.8,0.589
"162",2021-10-04 09:30:00,12.2,12.1,11.9,13.8,0.59
"163",2021-10-04 10:00:00,12.2,12.1,11.9,13.8,0.589
