STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-01,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",11.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-02,16.3,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-03,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",14.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-04,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",14.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-05,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",14.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.7,"H,,S",0
