"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2021-10-01 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","06","n"
"2021-10-01 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","07","n"
"2021-10-01 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","08","n"
"2021-10-01 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","09","n"
"2021-10-01 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","10","n"
"2021-10-01 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","11","n"
"2021-10-01 12:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","12","n"
"2021-10-01 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","13","n"
"2021-10-01 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","14","n"
"2021-10-01 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","15","n"
"2021-10-01 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","16","n"
"2021-10-01 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","17","n"
"2021-10-01 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","18","n"
"2021-10-01 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","19","n"
"2021-10-01 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","20","n"
"2021-10-01 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","21","n"
"2021-10-01 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","22","n"
"2021-10-01 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-01","23","n"
"2021-10-02 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-02","00","n"
"2021-10-02 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-02","01","n"
"2021-10-02 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-02","02","n"
"2021-10-02 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-02","03","n"
"2021-10-02 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-02","04","n"
"2021-10-02 05:00:00",0.00,0.00,,0.00,,0.00,0.00,Rain,"2021-10-02","05","n"
"2021-10-02 06:00:00",0.00,0.00,,0.06,,0.00,0.00,Rain,"2021-10-02","06","n"
"2021-10-02 07:00:00",0.00,0.00,,0.45,,0.00,0.00,Rain,"2021-10-02","07","n"
"2021-10-02 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-02","08","n"
"2021-10-02 09:00:00",0.00,0.00,,0.51,,0.00,0.00,Rain,"2021-10-02","09","n"
"2021-10-02 10:00:00",0.00,0.00,,0.01,,0.00,0.00,Rain,"2021-10-02","10","n"
"2021-10-02 11:00:00",0.00,0.01,,0.33,,0.00,0.00,Rain,"2021-10-02","11","n"
"2021-10-02 12:00:00",0.00,0.17,,0.85,,0.00,0.00,Rain,"2021-10-02","12","n"
"2021-10-02 13:00:00",0.00,1.97,,1.40,,0.00,0.00,Rain,"2021-10-02","13","n"
"2021-10-02 14:00:00",0.00,0.52,,0.57,,0.00,0.00,Rain,"2021-10-02","14","n"
"2021-10-02 15:00:00",0.00,1.29,,1.02,,0.00,0.00,Rain,"2021-10-02","15","n"
"2021-10-02 16:00:00",0.00,1.00,,0.99,,0.00,0.00,Rain,"2021-10-02","16","n"
"2021-10-02 17:00:00",0.00,0.56,,0.67,,0.00,0.00,Rain,"2021-10-02","17","n"
